,origintime,magnitude,seconds_offset,window_median,mc_max_curv,bvalues
18204,2016-12-18 12:15:01.513000,1.60912153322,249823540,2016-12-15 09:23:46.866912,1.2,0.778631727652
18205,2016-12-18 12:17:07.698187,2.61292217011,249823666,2016-12-15 09:26:00.866912,1.2,0.778795755339
18206,2016-12-18 12:26:57.909660,2.38485981741,249824257,2016-12-15 09:31:52.866912,1.2,0.778237246292
18207,2016-12-18 12:45:21.652000,2.05444523792,249825360,2016-12-15 09:39:55.866912,1.2,0.777762175925
18208,2016-12-18 13:08:24.788000,1.18852220096,249826743,2016-12-15 09:48:06.866912,1.2,0.777794577908
18209,2016-12-18 13:14:50.885000,2.71321113749,249827130,2016-12-15 09:54:02.866912,1.2,0.777619572478
18210,2016-12-18 13:18:33.136000,1.73630646016,249827352,2016-12-15 10:02:19.866912,1.2,0.776765835582
18211,2016-12-18 13:21:04.707000,1.7049688112,249827503,2016-12-15 10:11:47.866912,1.2,0.776775968871
18212,2016-12-18 13:31:33.724000,1.75642444617,249828132,2016-12-15 10:16:42.866912,1.2,0.77722592363
18213,2016-12-18 13:37:42.502381,1.44788085589,249828501,2016-12-15 10:38:53.866912,1.2,0.777763107723
18214,2016-12-18 13:47:47.714000,2.01517238679,249829106,2016-12-15 10:58:15.866912,1.2,0.77760859346
18215,2016-12-18 14:03:13.091706,1.44432692443,249830032,2016-12-15 11:01:56.866912,1.2,0.777547565275
18216,2016-12-18 14:06:05.050000,1.7978513908,249830204,2016-12-15 11:05:23.866912,1.2,0.77741477254
18217,2016-12-18 14:27:38.594000,1.39949794618,249831497,2016-12-15 11:16:55.866912,1.2,0.777722748007
18218,2016-12-18 14:36:44.417000,1.5000013575,249832043,2016-12-15 11:35:03.866912,1.2,0.77779612753
18219,2016-12-18 15:11:35.508940,0.976661129044,249834134,2016-12-15 11:45:58.866912,1.2,0.777886894929
18220,2016-12-18 15:15:27.923000,1.49996504598,249834367,2016-12-15 11:55:49.866912,1.2,0.777975192455
18221,2016-12-18 15:25:58.805000,1.66315504813,249834997,2016-12-15 12:11:12.866912,1.2,0.777818306744
18222,2016-12-18 15:32:52.664000,1.59937335362,249835411,2016-12-15 12:21:11.866912,1.2,0.77785416962
18223,2016-12-18 15:37:34.215000,1.15329379709,249835693,2016-12-15 12:24:01.866912,1.2,0.778022168647
18224,2016-12-18 15:45:58.054000,1.28579833564,249836197,2016-12-15 12:28:38.866912,1.2,0.777623031585
18225,2016-12-18 15:48:49.102000,1.60101229168,249836368,2016-12-15 12:37:20.866912,1.2,0.777333773692
18226,2016-12-18 15:59:54.783000,1.69318830133,249837033,2016-12-15 12:44:17.866912,1.2,0.777731486481
18227,2016-12-18 16:27:53.631000,2.35723114686,249838712,2016-12-15 12:47:55.866912,1.2,0.778177030776
18228,2016-12-18 16:31:58.460000,1.33534156547,249838957,2016-12-15 12:59:08.866912,1.2,0.777899443479
18229,2016-12-18 16:45:45.962000,0.902494711184,249839785,2016-12-15 13:07:54.866912,1.2,0.777661929734
18230,2016-12-18 16:52:32.672960,1.36658031011,249840191,2016-12-15 13:11:05.866912,1.35,0.791507964661
18231,2016-12-18 16:54:44.149000,2.64398221951,249840323,2016-12-15 13:13:25.866912,1.2,0.777113350453
18232,2016-12-18 17:06:16.194000,1.49093879374,249841015,2016-12-15 13:17:10.866912,1.2,0.776624550163
18233,2016-12-18 17:17:00.353000,2.44975766984,249841659,2016-12-15 13:21:33.866912,1.2,0.776515302768
18234,2016-12-18 17:25:50.358000,2.26858786948,249842189,2016-12-15 13:22:42.866912,1.2,0.775919637261
18235,2016-12-18 18:00:50.945000,2.05715242552,249844290,2016-12-15 13:27:04.866912,1.2,0.776185896434
18236,2016-12-18 18:07:16.841000,1.70166192851,249844675,2016-12-15 13:31:47.866912,1.2,0.776202476885
18237,2016-12-18 18:08:28.298140,2.36560413458,249844747,2016-12-15 13:38:47.866912,1.2,0.776650769185
18238,2016-12-18 18:21:09.948000,1.08035648932,249845509,2016-12-15 13:48:37.866912,1.2,0.776636277335
18239,2016-12-18 18:24:18.319648,1.52487515243,249845697,2016-12-15 13:54:55.866912,1.35,0.790516382494
18240,2016-12-18 18:36:07.016000,3.1600321312,249846406,2016-12-15 14:03:38.866912,1.35,0.79043885879
18241,2016-12-18 18:46:34.286000,2.01128695872,249847033,2016-12-15 14:10:36.866912,1.35,0.787524867793
18242,2016-12-18 18:52:15.637070,3.54149706906,249847374,2016-12-15 14:14:32.866912,1.35,0.78751460078
18243,2016-12-18 19:09:31.310000,1.63371098592,249848410,2016-12-15 14:20:28.866912,1.35,0.782805892362
18244,2016-12-18 19:10:48.713000,1.54270224904,249848487,2016-12-15 14:26:09.866912,1.35,0.782634711263
18245,2016-12-18 19:41:52.857000,1.70070912767,249850351,2016-12-15 14:30:39.866912,1.35,0.7829157215
18246,2016-12-18 19:59:09.173012,1.3611602305,249851388,2016-12-15 14:48:03.866912,1.35,0.783129939271
18247,2016-12-18 20:20:27.634093,1.22101881629,249852666,2016-12-15 15:15:55.866912,1.2,0.769311375454
18248,2016-12-18 20:42:39.544000,1.70564700982,249853998,2016-12-15 15:29:20.866912,1.2,0.768804830062
18249,2016-12-18 20:45:00.963000,1.75850009858,249854140,2016-12-15 15:30:32.866912,1.2,0.768790783
18250,2016-12-18 20:45:01.318000,1.78200158353,249854140,2016-12-15 15:37:41.866912,1.2,0.768930371989
18251,2016-12-18 20:50:51.369000,2.79717962197,249854490,2016-12-15 15:44:49.866912,1.2,0.768987837996
18252,2016-12-18 20:50:51.537000,2.72922800468,249854490,2016-12-15 15:58:34.866912,1.2,0.767726251709
18253,2016-12-18 20:54:40.939000,1.95744444037,249854720,2016-12-15 16:16:23.866912,1.2,0.766657910558
18254,2016-12-18 21:05:11.968000,1.78304712911,249855351,2016-12-15 16:21:04.866912,1.2,0.767112457064
18255,2016-12-18 21:06:14.011000,1.24611146905,249855413,2016-12-15 16:25:33.866912,1.2,0.767576213763
18256,2016-12-18 21:17:30.336382,2.08546622334,249856089,2016-12-15 16:37:40.866912,1.2,0.767486400057
18257,2016-12-18 21:28:21.763000,1.58333134416,249856740,2016-12-15 16:47:26.866912,1.2,0.767961422495
18258,2016-12-18 21:31:18.888000,1.48573852614,249856918,2016-12-15 16:51:45.866912,1.2,0.767939524995
18259,2016-12-18 21:42:50.072000,1.40121349488,249857609,2016-12-15 17:17:35.866912,1.2,0.768056284099
18260,2016-12-18 21:58:25.422559,1.40287118556,249858544,2016-12-15 17:44:59.866912,1.2,0.768320605987
18261,2016-12-18 22:04:38.789674,1.72884286723,249858917,2016-12-15 17:52:48.866912,1.2,0.768375951153
18262,2016-12-18 22:20:57.220737,1.78722529708,249859896,2016-12-15 17:56:57.866912,1.2,0.768418604217
18263,2016-12-18 22:30:49.737000,1.85782068486,249860488,2016-12-15 17:58:19.866912,1.2,0.773184652087
18264,2016-12-18 22:44:21.903000,1.47142854405,249861301,2016-12-15 17:59:20.866912,1.2,0.782728586609
18265,2016-12-18 22:46:55.120000,1.08363197193,249861454,2016-12-15 17:59:52.866912,1.2,0.782939694893
18266,2016-12-18 22:52:13.857000,1.94648855831,249861772,2016-12-15 18:06:50.866912,1.2,0.782883518556
18267,2016-12-18 23:19:47.999000,1.33608875979,249863427,2016-12-15 18:15:29.866912,1.2,0.782907602978
18268,2016-12-18 23:34:49.005000,1.46345372283,249864328,2016-12-15 18:21:20.866912,1.2,0.782542450769
18269,2016-12-18 23:37:39.791085,1.87826856287,249864498,2016-12-15 18:26:00.866912,1.2,0.782489369249
18270,2016-12-19 00:13:11.513861,1.96577288463,249866630,2016-12-15 18:41:36.866912,1.2,0.782490711404
18271,2016-12-19 00:34:49.669000,1.06676554834,249867928,2016-12-15 19:01:56.866912,1.2,0.782939067958
18272,2016-12-19 00:38:42.306000,1.71493855912,249868161,2016-12-15 19:10:07.866912,1.2,0.782561594489
18273,2016-12-19 00:48:56.094000,1.85020085967,249868775,2016-12-15 19:17:01.866912,1.2,0.782929237489
18274,2016-12-19 00:57:02.297000,1.48567112919,249869261,2016-12-15 19:24:15.866912,1.2,0.783141380101
18275,2016-12-19 01:17:33.747000,2.43483408733,249870492,2016-12-15 19:27:46.866912,1.2,0.782966628421
18276,2016-12-19 01:45:39.982000,2.50717029843,249872179,2016-12-15 19:30:57.866912,1.2,0.782767457901
18277,2016-12-19 02:24:51.967000,3.67175243477,249874531,2016-12-15 19:36:39.866912,1.2,0.782033162221
18278,2016-12-19 02:31:08.725000,1.42513413977,249874907,2016-12-15 19:41:37.866912,1.2,0.777053362902
18279,2016-12-19 02:33:26.952000,1.28739232128,249875046,2016-12-15 19:46:00.866912,1.2,0.776895169797
18280,2016-12-19 02:34:19.634000,1.43073474578,249875098,2016-12-15 19:48:50.866912,1.2,0.77649297404
18281,2016-12-19 03:08:22.097000,2.10541415442,249877141,2016-12-15 19:52:00.866912,1.2,0.776253740304
18282,2016-12-19 03:08:55.125629,1.39854864353,249877174,2016-12-15 19:59:18.866912,1.2,0.776139785227
18283,2016-12-19 03:36:17.156948,1.75706392025,249878816,2016-12-15 20:04:54.866912,1.2,0.781116175292
18284,2016-12-19 03:46:47.773000,1.12194517481,249879446,2016-12-15 20:06:22.866912,1.2,0.781633235662
18285,2016-12-19 03:58:26.310000,2.98982896696,249880145,2016-12-15 20:06:47.866912,1.2,0.781753708671
18286,2016-12-19 04:06:51.998000,2.39783447586,249880651,2016-12-15 20:19:16.866912,1.2,0.780132313259
18287,2016-12-19 04:08:12.821181,1.63250385129,249880731,2016-12-15 20:52:57.866912,1.2,0.779756521647
18288,2016-12-19 04:55:43.838000,1.51116979844,249883582,2016-12-15 21:15:30.866912,1.2,0.78111544861
18289,2016-12-19 05:04:37.946000,1.4788625396,249884117,2016-12-15 21:18:16.866912,1.2,0.781006365063
18290,2016-12-19 05:12:33.841000,1.56562122176,249884592,2016-12-15 21:31:46.866912,1.2,0.781146762903
18291,2016-12-19 05:15:39.109148,1.18428442841,249884778,2016-12-15 21:52:43.866912,1.2,0.781160958289
18292,2016-12-19 05:45:53.550000,1.74930189486,249886592,2016-12-15 22:14:31.866912,1.2,0.780747551749
18293,2016-12-19 05:51:49.344000,1.15102975781,249886948,2016-12-15 22:28:02.866912,1.2,0.780744473743
18294,2016-12-19 06:12:23.154000,3.2078390756,249888182,2016-12-15 22:30:08.866912,1.2,0.780470424425
18295,2016-12-19 06:19:05.941000,1.83852046884,249888585,2016-12-15 22:34:22.866912,1.2,0.777811038874
18296,2016-12-19 06:20:18.962000,2.28173354502,249888658,2016-12-15 22:37:08.866912,1.2,0.778292820343
18297,2016-12-19 06:25:33.817146,1.47220033347,249888972,2016-12-15 22:40:45.866912,1.2,0.778086765582
18298,2016-12-19 06:29:18.684000,1.36111815458,249889197,2016-12-15 22:48:33.866912,1.2,0.778297270792
18299,2016-12-19 06:39:15.324000,1.59553605048,249889794,2016-12-15 22:55:47.866912,1.2,0.778197143681
18300,2016-12-19 06:41:49.245000,1.49995791475,249889948,2016-12-15 23:00:08.866912,1.2,0.77854539582
18301,2016-12-19 06:44:02.882000,1.67802055355,249890082,2016-12-15 23:09:50.866912,1.2,0.778732394612
18302,2016-12-19 07:09:13.485000,1.36864041573,249891592,2016-12-15 23:20:23.866912,1.2,0.778856517351
18303,2016-12-19 07:51:29.979000,1.2362340551,249894129,2016-12-15 23:31:42.866912,1.2,0.778902941194
18304,2016-12-19 08:03:22.982104,2.11456389772,249894842,2016-12-15 23:41:13.866912,1.2,0.77859135072
18305,2016-12-19 08:34:53.024662,1.48011718842,249896732,2016-12-16 00:20:08.866912,1.2,0.778834816703
18306,2016-12-19 08:47:48.682000,1.35940198025,249897507,2016-12-16 00:59:20.866912,1.2,0.778771154201
18307,2016-12-19 08:57:40.773000,1.87710783994,249898099,2016-12-16 01:00:11.866912,1.2,0.778469456355
18308,2016-12-19 09:20:55.720000,1.75627111779,249899494,2016-12-16 01:00:29.866912,1.2,0.778695592154
18309,2016-12-19 09:31:26.288000,1.2056258785,249900125,2016-12-16 01:01:49.866912,1.2,0.778738549971
18310,2016-12-19 09:41:47.694000,1.67715747032,249900746,2016-12-16 01:03:53.866912,1.2,0.778503495163
18311,2016-12-19 09:43:51.059000,1.51574930761,249900870,2016-12-16 01:06:45.866912,1.2,0.778506632147
18312,2016-12-19 10:24:13.078000,1.26927533264,249903292,2016-12-16 01:11:47.866912,1.2,0.778744287144
18313,2016-12-19 10:33:37.728000,0.98393627608,249903856,2016-12-16 01:21:49.866912,1.2,0.778261280423
18314,2016-12-19 10:48:59.982000,1.54517361387,249904779,2016-12-16 01:33:20.866912,1.2,0.777834187271
18315,2016-12-19 11:00:45.006000,1.72308439058,249905484,2016-12-16 01:39:05.866912,1.2,0.778075470141
18316,2016-12-19 11:01:53.999000,1.3816257155,249905553,2016-12-16 01:42:04.866912,1.2,0.778536052875
18317,2016-12-19 11:02:07.156000,1.42912830433,249905566,2016-12-16 01:44:45.866912,1.2,0.77822850043
18318,2016-12-19 11:27:59.998000,1.81964585863,249907119,2016-12-16 01:46:28.866912,1.2,0.777985254252
18319,2016-12-19 12:00:02.415006,1.07971375431,249909041,2016-12-16 01:47:39.866912,1.2,0.778028337972
18320,2016-12-19 12:15:34.632349,1.36798766668,249909973,2016-12-16 01:52:04.866912,1.2,0.778028337972
18321,2016-12-19 12:21:14.054000,1.6066629744,249910313,2016-12-16 01:58:38.866912,1.2,0.778179154482
18322,2016-12-19 12:36:57.872000,1.52803250522,249911257,2016-12-16 02:01:29.866912,1.2,0.778583181104
18323,2016-12-19 12:46:01.140000,1.54194652853,249911800,2016-12-16 02:02:24.866912,1.2,0.778925116248
18324,2016-12-19 12:58:58.292446,1.64025360186,249912577,2016-12-16 02:04:04.866912,1.2,0.778799024107
18325,2016-12-19 13:41:58.893000,1.40527610902,249915158,2016-12-16 02:05:43.866912,1.2,0.779070234912
18326,2016-12-19 13:44:08.866000,2.21042304331,249915287,2016-12-16 02:08:20.866912,1.2,0.778900936184
18327,2016-12-19 13:58:26.374000,1.62415683001,249916145,2016-12-16 02:11:11.866912,1.2,0.778673499881
18328,2016-12-19 14:09:48.819000,1.92818191124,249916827,2016-12-16 02:12:12.866912,1.2,0.77899516145
18329,2016-12-19 14:14:08.737232,1.91012966766,249917087,2016-12-16 02:13:39.866912,1.2,0.780421919417
18330,2016-12-19 14:14:08.741117,1.90670698645,249917087,2016-12-16 02:19:52.866912,1.2,0.780662009854
18331,2016-12-19 14:33:30.010000,1.64554629164,249918249,2016-12-16 02:28:01.866912,1.2,0.780758597144
18332,2016-12-19 14:47:49.735000,1.46019382386,249919108,2016-12-16 02:34:13.866912,1.2,0.781186003275
18333,2016-12-19 14:51:19.999000,0.910678794975,249919319,2016-12-16 02:37:50.866912,1.2,0.782695197392
18334,2016-12-19 15:06:58.117469,1.05914607209,249920257,2016-12-16 02:39:23.866912,1.2,0.782233833872
18335,2016-12-19 15:14:32.583000,1.4718367318,249920711,2016-12-16 02:40:28.866912,1.2,0.783071849373
18336,2016-12-19 15:18:54.784052,2.68740386141,249920973,2016-12-16 02:50:30.866912,1.2,0.783359260402
18337,2016-12-19 15:33:45.770000,1.3848037073,249921864,2016-12-16 03:02:09.866912,1.2,0.782308740241
18338,2016-12-19 15:34:35.104000,1.48494314668,249921914,2016-12-16 03:08:07.866912,1.2,0.782595271288
18339,2016-12-19 15:35:10.626273,1.05959999951,249921949,2016-12-16 03:22:35.866912,1.2,0.782837694626
18340,2016-12-19 15:36:14.992000,1.53834748145,249922014,2016-12-16 03:40:57.866912,1.2,0.783329700437
18341,2016-12-19 16:00:22.020000,1.36355194585,249923461,2016-12-16 03:54:35.866912,1.2,0.785857324805
18342,2016-12-19 16:01:25.963000,1.47602505306,249923525,2016-12-16 04:00:12.866912,1.2,0.786036876729
18343,2016-12-19 16:49:34.310000,1.17570887372,249926413,2016-12-16 04:11:25.866912,1.2,0.786330037932
18344,2016-12-19 17:24:00.873000,0.974837900991,249928480,2016-12-16 04:29:34.866912,1.2,0.785853501348
18345,2016-12-19 17:24:21.177000,1.2412569424,249928500,2016-12-16 04:38:03.866912,1.2,0.785413519514
18346,2016-12-19 17:40:26.874000,1.83175665616,249929466,2016-12-16 04:40:55.866912,1.2,0.784989388161
18347,2016-12-19 17:44:41.758531,2.44046549325,249929720,2016-12-16 04:47:42.866912,1.2,0.785366004502
18348,2016-12-19 17:49:58.732676,1.941398764,249930037,2016-12-16 05:04:43.866912,1.2,0.784961228908
18349,2016-12-19 17:57:45.735000,1.67510909468,249930504,2016-12-16 05:29:06.866912,1.2,0.784941116739
18350,2016-12-19 18:34:07.054000,1.29741967513,249932686,2016-12-16 05:50:21.866912,1.2,0.785681149038
18351,2016-12-19 18:36:22.919000,1.60280326811,249932822,2016-12-16 06:09:11.866912,1.2,0.786567480845
18352,2016-12-19 18:37:23.980000,1.37024911965,249932883,2016-12-16 06:31:21.866912,1.2,0.786499115628
18353,2016-12-19 18:42:09.143000,1.92489160662,249933168,2016-12-16 06:49:38.866912,1.2,0.786558078577
18354,2016-12-19 18:57:48.202475,1.23368980204,249934107,2016-12-16 07:23:02.866912,1.2,0.787081696689
18355,2016-12-19 19:05:10.097793,1.59027590474,249934549,2016-12-16 07:52:11.866912,1.2,0.786646489457
18356,2016-12-19 19:18:47.810516,1.65772436901,249935366,2016-12-16 08:05:02.866912,1.2,0.786566265097
18357,2016-12-19 19:23:56.821000,1.51201507974,249935675,2016-12-16 08:26:25.866912,1.2,0.786520917239
18358,2016-12-19 19:42:41.036000,1.11398590322,249936800,2016-12-16 08:45:03.866912,1.2,0.786406209086
18359,2016-12-19 19:50:44.918000,2.87305095857,249937284,2016-12-16 08:55:08.866912,1.2,0.786446239441
18360,2016-12-19 19:54:33.750000,1.08322179343,249937512,2016-12-16 08:58:32.866912,1.2,0.784986290586
18361,2016-12-19 20:24:05.452000,1.76106445832,249939284,2016-12-16 09:05:10.866912,1.2,0.789477877583
18362,2016-12-19 20:27:50.032000,2.8603150409,249939509,2016-12-16 09:13:30.866912,1.2,0.789767782858
18363,2016-12-19 20:49:00.980000,2.40985309274,249940780,2016-12-16 09:16:35.866912,1.2,0.788082399815
18364,2016-12-19 20:59:05.072000,1.66287370826,249941384,2016-12-16 09:17:21.866912,1.2,0.787962176076
18365,2016-12-19 21:21:41.704000,1.31250738365,249942740,2016-12-16 09:19:38.866912,1.2,0.788034341529
18366,2016-12-19 21:43:58.026000,1.94275527808,249944077,2016-12-16 09:26:03.866912,1.2,0.788104812139
18367,2016-12-19 22:18:17.604000,2.30524639705,249946136,2016-12-16 09:32:57.866912,1.2,0.78856747913
18368,2016-12-19 22:19:48.409000,1.74069130861,249946227,2016-12-16 09:36:24.866912,1.2,0.788444853137
18369,2016-12-19 22:53:02.459096,1.88624607735,249948221,2016-12-16 09:38:44.866912,1.2,0.78891598072
18370,2016-12-19 22:53:10.818000,2.14558263801,249948229,2016-12-16 09:43:38.866912,1.2,0.789286737879
18371,2016-12-19 23:45:20.057000,3.07681147998,249951359,2016-12-16 09:51:14.866912,1.2,0.791233343472
18372,2016-12-19 23:53:53.771420,1.27522394469,249951872,2016-12-16 09:59:09.866912,1.2,0.789043851976
18373,2016-12-20 00:11:13.769000,2.14974153557,249952912,2016-12-16 10:04:26.866912,1.2,0.788644388411
18374,2016-12-20 00:20:29.467000,1.39700729204,249953468,2016-12-16 10:06:30.866912,1.2,0.789743379479
18375,2016-12-20 00:27:07.348975,1.55891040658,249953866,2016-12-16 10:07:39.866912,1.2,0.789537220808
18376,2016-12-20 00:49:55.833032,1.25729071041,249955234,2016-12-16 10:09:24.866912,1.2,0.789447261472
18377,2016-12-20 00:55:06.803000,1.34091988857,249955545,2016-12-16 10:13:57.866912,1.2,0.789543110351
18378,2016-12-20 01:00:27.992000,1.21788685508,249955867,2016-12-16 10:25:18.866912,1.2,0.789193487936
18379,2016-12-20 01:03:31.997000,1.35777373233,249956051,2016-12-16 10:39:02.866912,1.2,0.788979179483
18380,2016-12-20 01:13:52.455000,0.95317768432,249956671,2016-12-16 10:48:57.866912,1.2,0.789072151929
18381,2016-12-20 01:21:55.779953,1.40927729388,249957154,2016-12-16 10:54:48.866912,1.2,0.788750249209
18382,2016-12-20 01:32:57.595000,2.41974835485,249957816,2016-12-16 11:06:17.866912,1.2,0.789090593858
18383,2016-12-20 01:36:17.819590,1.10060040941,249958016,2016-12-16 11:20:38.866912,1.2,0.788544527627
18384,2016-12-20 01:51:25.132881,1.63561111698,249958924,2016-12-16 11:25:34.866912,1.2,0.788706923788
18385,2016-12-20 02:21:40.787000,1.36985487664,249960739,2016-12-16 11:27:37.866912,1.2,0.788990884241
18386,2016-12-20 02:23:05.780000,1.41519146112,249960824,2016-12-16 11:30:05.866912,1.2,0.789236296559
18387,2016-12-20 03:01:07.858833,1.1965236317,249963106,2016-12-16 11:34:06.866912,1.2,0.789070268722
18388,2016-12-20 03:05:46.054783,2.32109906907,249963385,2016-12-16 11:39:52.866912,1.2,0.791711417557
18389,2016-12-20 03:23:02.699000,1.84102146255,249964421,2016-12-16 11:43:45.866912,1.2,0.792202382271
18390,2016-12-20 03:27:37.485000,1.15614073749,249964696,2016-12-16 11:44:44.866912,1.2,0.792371784562
18391,2016-12-20 03:29:49.541000,1.23176676687,249964828,2016-12-16 11:45:00.866912,1.2,0.792329931312
18392,2016-12-20 03:42:29.959000,1.60904171505,249965589,2016-12-16 12:03:38.866912,1.2,0.795010860882
18393,2016-12-20 03:50:01.998000,2.04502275304,249966041,2016-12-16 12:23:49.866912,1.2,0.795150717334
18394,2016-12-20 03:50:08.128000,2.01648527888,249966047,2016-12-16 12:32:02.866912,1.2,0.795263880763
