,origintime,magnitude,seconds_offset,window_median,mc_max_curv,bvalues
21505,2017-01-14 18:47:56.809000,1.34662327682,253484043,2017-01-08 13:05:53.563403,1.8,
21506,2017-01-14 18:56:59.338000,2.30662007386,253484585,2017-01-08 13:13:49.563403,1.8,
21507,2017-01-14 18:57:20.071000,2.06274924021,253484606,2017-01-08 13:28:16.563403,1.75,
21508,2017-01-14 19:06:21.050000,1.34492338613,253485147,2017-01-08 13:37:00.563403,1.75,
21509,2017-01-14 19:40:50.003000,1.8899091902,253487216,2017-01-08 13:38:28.563403,1.75,
21510,2017-01-14 19:46:07.126000,1.60133461111,253487533,2017-01-08 13:41:18.563403,1.9,
21511,2017-01-14 20:00:13.021000,2.11072028998,253488379,2017-01-08 13:44:47.563403,1.9,
21512,2017-01-14 20:17:00.534000,1.82204547782,253489386,2017-01-08 13:47:12.563403,1.9,
21513,2017-01-14 20:43:24.208083,2.01097983666,253490970,2017-01-08 13:49:51.563403,1.9,
21514,2017-01-14 21:46:02.983000,1.77706049491,253494729,2017-01-08 13:54:50.563403,1.9,
21515,2017-01-14 21:52:44.288000,1.38304871365,253495130,2017-01-08 13:58:39.563403,1.9,
21516,2017-01-14 22:12:33.894000,1.53453449949,253496320,2017-01-08 14:04:03.563403,1.9,
21517,2017-01-14 22:14:42.000000,1.54971674889,253496448,2017-01-08 14:17:58.563403,1.9,
21518,2017-01-14 22:19:03.137000,1.35089211794,253496709,2017-01-08 14:38:20.563403,1.9,
21519,2017-01-14 22:22:42.800928,1.49847924195,253496929,2017-01-08 14:53:53.563403,1.9,
21520,2017-01-14 22:56:47.013000,1.46939070969,253498973,2017-01-08 15:02:18.563403,1.9,
21521,2017-01-14 23:06:46.987000,1.16726143625,253499573,2017-01-08 15:07:39.563403,1.9,
21522,2017-01-14 23:08:15.008000,1.08078616834,253499661,2017-01-08 15:12:33.563403,1.9,
21523,2017-01-14 23:45:16.968402,2.98895104562,253501883,2017-01-08 15:17:24.563403,1.9,
21524,2017-01-14 23:45:20.164086,2.94580271698,253501886,2017-01-08 15:20:59.563403,1.9,
21525,2017-01-15 00:01:00.097000,1.67685843247,253502826,2017-01-08 15:27:37.563403,1.9,
21526,2017-01-15 00:02:46.132000,1.38480167877,253502932,2017-01-08 15:33:31.563403,1.9,
21527,2017-01-15 00:18:46.946000,1.64766119996,253503893,2017-01-08 15:35:03.563403,1.9,
21528,2017-01-15 00:45:19.898000,1.16643880992,253505486,2017-01-08 15:41:32.563403,1.9,
21529,2017-01-15 01:17:36.119000,1.56420503737,253507422,2017-01-08 15:54:21.563403,1.9,
21530,2017-01-15 01:21:47.905000,1.70064856966,253507674,2017-01-08 16:02:32.563403,1.9,
21531,2017-01-15 01:23:18.009000,1.98399237373,253507764,2017-01-08 16:07:03.563403,1.9,
21532,2017-01-15 01:35:24.840000,0.802190654701,253508491,2017-01-08 16:11:16.563403,1.9,
21533,2017-01-15 02:25:57.094000,1.5134921165,253511523,2017-01-08 16:20:08.563403,1.9,
21534,2017-01-15 03:13:56.111000,2.33288599136,253514402,2017-01-08 16:30:46.563403,1.9,
21535,2017-01-15 03:15:12.982000,2.00652616913,253514479,2017-01-08 16:37:19.563403,1.9,
21536,2017-01-15 03:24:10.011000,3.97076009638,253515016,2017-01-08 17:08:25.563403,1.9,
21537,2017-01-15 03:35:59.919000,1.53787943981,253515726,2017-01-08 17:40:39.563403,1.9,
21538,2017-01-15 04:00:41.844000,1.92994711757,253517208,2017-01-08 18:12:38.563403,1.9,
21539,2017-01-15 04:00:59.981000,1.55337472058,253517226,2017-01-08 18:43:53.563403,1.9,
21540,2017-01-15 04:02:43.872000,0.942977362658,253517330,2017-01-08 19:02:46.563403,1.9,
21541,2017-01-15 04:12:43.152000,1.80985204562,253517929,2017-01-08 19:22:12.563403,1.85,
21542,2017-01-15 04:51:55.053000,1.52941199299,253520281,2017-01-08 19:27:17.563403,1.85,
21543,2017-01-15 05:03:35.781000,1.25243032407,253520982,2017-01-08 19:36:10.563403,1.85,
21544,2017-01-15 05:17:55.218187,1.10844723956,253521841,2017-01-08 19:54:37.563403,1.85,
21545,2017-01-15 05:38:43.690000,1.38657955016,253523090,2017-01-08 20:07:57.563403,1.85,
21546,2017-01-15 06:54:27.163000,2.92744695899,253527633,2017-01-08 20:13:22.563403,1.85,
21547,2017-01-15 06:54:27.335000,2.90866492749,253527633,2017-01-08 20:21:29.563403,1.85,
21548,2017-01-15 06:57:53.786133,1.62879355571,253527840,2017-01-08 20:37:16.563403,1.85,
21549,2017-01-15 06:59:14.938000,1.63374289682,253527921,2017-01-08 20:50:00.563403,1.85,
21550,2017-01-15 07:45:50.426775,1.93377057146,253530716,2017-01-08 20:58:31.563403,1.85,
21551,2017-01-15 07:49:57.031000,1.3027794566,253530963,2017-01-08 21:06:59.563403,1.85,
21552,2017-01-15 07:50:16.796290,1.30953390357,253530983,2017-01-08 21:17:02.563403,1.85,
21553,2017-01-15 08:13:22.123000,2.41335834213,253532368,2017-01-08 22:14:41.563403,1.85,
21554,2017-01-15 09:23:17.908000,1.71543997368,253536564,2017-01-08 23:05:26.563403,1.85,
21555,2017-01-15 09:24:40.019000,1.4102321024,253536646,2017-01-08 23:08:43.563403,1.85,
21556,2017-01-15 09:38:26.908000,1.39702997667,253537473,2017-01-08 23:11:48.563403,1.85,
21557,2017-01-15 09:38:27.813650,1.42397341225,253537474,2017-01-08 23:12:05.563403,1.85,
21558,2017-01-15 10:06:14.063000,1.62366911748,253539140,2017-01-08 23:14:40.563403,1.85,
21559,2017-01-15 10:06:14.117000,1.63393118944,253539140,2017-01-08 23:25:31.563403,1.85,
21560,2017-01-15 10:17:04.978000,1.46049894048,253539791,2017-01-08 23:41:11.563403,1.9,
21561,2017-01-15 10:21:56.030000,1.33947354763,253540082,2017-01-08 23:51:39.563403,1.9,
21562,2017-01-15 10:44:56.144000,1.24960351014,253541462,2017-01-09 00:03:29.563403,1.9,
21563,2017-01-15 11:19:08.793000,2.17476414643,253543515,2017-01-09 00:12:41.563403,1.9,
21564,2017-01-15 11:36:16.114000,1.41653643882,253544542,2017-01-09 00:13:36.563403,1.9,
21565,2017-01-15 12:18:56.063000,1.57254495464,253547102,2017-01-09 00:32:23.563403,1.9,
21566,2017-01-15 12:34:45.961000,1.74665222795,253548052,2017-01-09 00:58:49.563403,1.9,
21567,2017-01-15 12:50:54.032000,1.9314925361,253549020,2017-01-09 01:15:55.563403,1.9,
21568,2017-01-15 14:07:52.139000,2.23218101821,253553638,2017-01-09 01:28:18.563403,1.9,
21569,2017-01-15 14:10:06.938000,1.52297647511,253553773,2017-01-09 01:31:40.563403,1.9,
21570,2017-01-15 14:23:07.095000,1.62254038193,253554553,2017-01-09 01:33:40.563403,1.9,
21571,2017-01-15 14:30:21.315000,1.26946505528,253554987,2017-01-09 01:35:45.563403,1.8,
21572,2017-01-15 14:38:35.009000,1.80605101452,253555481,2017-01-09 01:38:21.563403,1.8,
21573,2017-01-15 14:59:00.182000,1.91127143512,253556706,2017-01-09 01:43:33.563403,1.9,
21574,2017-01-15 15:18:33.960000,2.04903252074,253557880,2017-01-09 01:47:23.563403,1.9,
21575,2017-01-15 15:18:58.986000,1.99850835894,253557905,2017-01-09 01:52:27.563403,1.9,
21576,2017-01-15 15:38:16.801000,1.4792533859,253559063,2017-01-09 02:02:06.563403,1.9,
21577,2017-01-15 15:39:34.043000,1.57035569341,253559140,2017-01-09 02:08:28.563403,1.9,
21578,2017-01-15 15:39:37.145000,1.50101592233,253559143,2017-01-09 02:11:54.563403,1.9,
21579,2017-01-15 16:06:33.075000,1.48580201681,253560759,2017-01-09 02:14:59.563403,1.9,
21580,2017-01-15 16:18:20.880000,1.86533632903,253561467,2017-01-09 02:36:32.563403,1.9,
21581,2017-01-15 17:06:54.070000,3.16668195538,253564380,2017-01-09 03:03:31.563403,1.9,
21582,2017-01-15 17:11:25.076000,1.72114837033,253564651,2017-01-09 03:12:37.563403,1.9,
21583,2017-01-15 17:42:06.918000,2.20812885805,253566493,2017-01-09 03:28:46.563403,1.9,
21584,2017-01-15 18:26:24.979000,0.881193124808,253569151,2017-01-09 04:37:30.563403,1.9,
21585,2017-01-15 18:29:36.288747,1.822809996,253569342,2017-01-09 05:38:54.563403,1.9,
21586,2017-01-15 18:47:11.942000,2.56168371421,253570398,2017-01-09 05:56:39.563403,1.9,
21587,2017-01-15 20:31:42.083000,2.04009179478,253576668,2017-01-09 06:19:12.563403,1.9,
21588,2017-01-15 21:11:00.027000,1.98169176747,253579026,2017-01-09 06:41:11.563403,1.9,
21589,2017-01-15 21:17:27.872691,1.51004994673,253579414,2017-01-09 07:07:40.563403,1.9,
21590,2017-01-15 21:53:09.119000,1.46786751261,253581555,2017-01-09 07:32:48.563403,1.9,
21591,2017-01-15 23:54:06.845000,2.50645376562,253588813,2017-01-09 07:45:57.563403,1.9,
21592,2017-01-16 00:36:48.860000,1.56356550716,253591375,2017-01-09 08:22:13.563403,1.9,
21593,2017-01-16 01:10:02.072000,1.6218356004,253593368,2017-01-09 08:55:41.563403,1.9,
21594,2017-01-16 01:23:05.154000,2.02199596362,253594151,2017-01-09 08:57:04.563403,1.9,
21595,2017-01-16 01:48:22.983000,3.07874000944,253595669,2017-01-09 08:59:57.563403,1.9,
21596,2017-01-16 01:56:35.921000,1.61650494805,253596162,2017-01-09 09:08:03.563403,1.8,
21597,2017-01-16 02:02:20.058000,1.87541786663,253596506,2017-01-09 09:44:20.563403,1.8,
21598,2017-01-16 02:43:31.972000,1.72075004152,253598978,2017-01-09 10:19:19.563403,1.8,
21599,2017-01-16 02:58:29.892000,1.87368927477,253599876,2017-01-09 10:33:03.563403,1.8,
21600,2017-01-16 03:13:55.010000,1.35982479654,253600801,2017-01-09 10:51:42.563403,1.9,
21601,2017-01-16 03:24:46.405000,1.7276130492,253601452,2017-01-09 11:08:06.563403,1.9,
21602,2017-01-16 03:28:55.025000,1.71842756125,253601701,2017-01-09 11:21:23.563403,1.8,
21603,2017-01-16 04:07:20.040000,1.40108463418,253604006,2017-01-09 11:45:42.563403,1.8,
21604,2017-01-16 04:11:12.098000,1.47960011514,253604238,2017-01-09 12:06:10.563403,1.8,
21605,2017-01-16 05:08:25.083000,1.79563682823,253607671,2017-01-09 12:15:04.563403,1.8,
21606,2017-01-16 05:21:13.436813,2.73358467452,253608439,2017-01-09 12:23:42.563403,1.8,
21607,2017-01-16 05:26:35.870000,1.62032901653,253608762,2017-01-09 12:28:56.563403,1.9,
21608,2017-01-16 05:30:02.052000,2.42966108544,253608968,2017-01-09 12:32:06.563403,1.9,
21609,2017-01-16 06:25:24.071000,1.70172488519,253612290,2017-01-09 12:54:34.563403,1.8,
21610,2017-01-16 06:43:20.942000,2.9147039494,253613367,2017-01-09 13:17:21.563403,1.8,
21611,2017-01-16 06:50:27.945000,1.22449329909,253613794,2017-01-09 13:32:15.563403,1.8,
21612,2017-01-16 07:01:15.056000,1.63310834754,253614441,2017-01-09 13:46:35.563403,1.8,
21613,2017-01-16 07:06:43.040000,1.48351734279,253614769,2017-01-09 13:51:37.563403,1.8,
21614,2017-01-16 07:45:27.114000,1.79410656844,253617093,2017-01-09 13:58:26.563403,1.8,
21615,2017-01-16 08:11:07.947000,1.52468269894,253618634,2017-01-09 14:05:55.563403,1.8,
21616,2017-01-16 08:44:47.076000,1.70433216292,253620653,2017-01-09 14:15:26.563403,1.8,
21617,2017-01-16 08:50:07.712000,1.20663718956,253620974,2017-01-09 14:41:13.563403,1.8,
21618,2017-01-16 09:35:19.355541,1.10404955948,253623685,2017-01-09 15:04:09.563403,1.8,
21619,2017-01-16 09:48:47.144000,1.61575192843,253624493,2017-01-09 15:20:54.563403,1.8,
21620,2017-01-16 10:02:18.972000,2.77547817372,253625305,2017-01-09 16:45:36.563403,1.8,
21621,2017-01-16 10:03:50.843000,1.2795220095,253625397,2017-01-09 18:02:21.563403,1.8,
21622,2017-01-16 10:09:04.455038,2.27904707359,253625710,2017-01-09 18:11:02.563403,1.8,
21623,2017-01-16 10:37:15.997000,1.01777763397,253627402,2017-01-09 18:13:33.563403,1.8,
21624,2017-01-16 11:16:00.095000,0.937226020035,253629726,2017-01-09 18:15:46.563403,1.8,
21625,2017-01-16 11:16:37.066000,1.29736979799,253629763,2017-01-09 18:22:35.563403,1.8,
21626,2017-01-16 11:26:48.021000,3.04300108047,253630374,2017-01-09 18:47:44.563403,1.8,
21627,2017-01-16 11:40:18.176000,1.58717409241,253631184,2017-01-09 19:12:10.563403,1.8,
21628,2017-01-16 12:15:05.020000,1.84448701407,253633271,2017-01-09 19:45:09.563403,1.8,
21629,2017-01-16 12:22:15.249000,1.67533000759,253633701,2017-01-09 20:19:11.563403,1.8,
21630,2017-01-16 12:25:37.104000,1.64759288465,253633903,2017-01-09 20:33:58.563403,1.8,
21631,2017-01-16 12:40:04.473108,1.66749776734,253634770,2017-01-09 20:53:06.563403,1.8,
21632,2017-01-16 13:21:29.804000,1.29361789108,253637256,2017-01-09 21:12:45.563403,1.8,
21633,2017-01-16 13:23:54.811000,1.35950174368,253637401,2017-01-09 21:55:05.563403,1.8,
21634,2017-01-16 13:41:36.017000,1.38009869125,253638462,2017-01-09 22:29:55.563403,1.8,
21635,2017-01-16 13:43:12.187000,1.19072933627,253638558,2017-01-09 22:41:33.563403,1.8,
21636,2017-01-16 13:46:30.871000,1.10456483156,253638757,2017-01-09 22:54:57.563403,1.8,
21637,2017-01-16 13:57:54.905000,1.25785249808,253639441,2017-01-09 23:02:43.563403,1.8,
21638,2017-01-16 14:14:29.090000,1.28213163254,253640435,2017-01-09 23:43:28.563403,1.8,
21639,2017-01-16 14:43:07.094000,1.48592110024,253642153,2017-01-10 00:38:50.563403,1.8,
21640,2017-01-16 15:33:46.076000,2.78595031993,253645192,2017-01-10 01:09:41.563403,1.8,
21641,2017-01-16 15:50:14.310899,2.06562829531,253646180,2017-01-10 01:32:29.563403,1.75,
21642,2017-01-16 16:29:59.632000,1.29719141301,253648566,2017-01-10 01:45:39.563403,1.75,
21643,2017-01-16 17:00:32.034000,3.15898478928,253650398,2017-01-10 01:55:14.563403,1.75,
21644,2017-01-16 17:30:10.976000,1.44386200751,253652177,2017-01-10 02:11:09.563403,1.75,
21645,2017-01-16 17:47:23.240000,1.89693010299,253653209,2017-01-10 02:55:31.563403,1.75,
21646,2017-01-16 17:50:43.100000,1.8498246871,253653409,2017-01-10 03:41:57.563403,1.75,
21647,2017-01-16 18:21:35.780000,1.58672843416,253655262,2017-01-10 03:56:30.563403,1.75,
21648,2017-01-16 18:29:42.067000,2.33698411229,253655748,2017-01-10 04:14:32.563403,1.75,
21649,2017-01-16 18:29:53.406000,2.93726870682,253655759,2017-01-10 04:39:55.563403,1.8,
21650,2017-01-16 18:34:35.443000,1.57004664428,253656041,2017-01-10 05:03:21.563403,1.75,
21651,2017-01-16 18:35:17.381631,2.13921506149,253656083,2017-01-10 05:25:56.563403,1.75,
21652,2017-01-16 18:52:18.014000,1.51858449904,253657104,2017-01-10 05:46:33.563403,1.75,0.651235753824
21653,2017-01-16 18:54:54.667067,0.808401133426,253657261,2017-01-10 06:02:09.563403,1.75,0.651235753824
21654,2017-01-16 18:55:50.095000,1.51256140252,253657316,2017-01-10 06:17:29.563403,1.75,0.651235753824
21655,2017-01-16 20:39:34.974000,1.39635329388,253663541,2017-01-10 06:53:46.563403,1.75,0.651235753824
21656,2017-01-16 21:15:02.016000,1.01153672613,253665668,2017-01-10 07:22:56.563403,1.75,0.651235753824
21657,2017-01-16 21:30:46.015000,1.32457005855,253666612,2017-01-10 07:54:05.563403,1.75,0.651235753824
21658,2017-01-16 21:45:00.931000,1.21979851637,253667467,2017-01-10 08:24:23.563403,1.75,0.651235753824
21659,2017-01-16 22:56:29.920000,2.55284461139,253671756,2017-01-10 08:28:48.563403,1.75,0.651235753824
21660,2017-01-16 23:20:19.766000,1.39933298008,253673186,2017-01-10 08:54:27.563403,1.75,0.652347822292
21661,2017-01-16 23:43:01.519000,1.75381195809,253674547,2017-01-10 09:28:34.563403,1.75,0.652347822292
21662,2017-01-17 00:22:58.933000,1.29587895954,253676945,2017-01-10 09:52:36.563403,1.75,0.652467055561
21663,2017-01-17 01:58:10.225000,2.57930609108,253682656,2017-01-10 10:12:13.563403,1.75,0.652467055561
21664,2017-01-17 02:10:39.814000,1.56881823246,253683406,2017-01-10 10:30:32.563403,1.75,0.653036728175
21665,2017-01-17 02:12:13.920000,1.97301181429,253683500,2017-01-10 10:57:08.563403,1.75,0.653036728175
21666,2017-01-17 03:35:47.877000,1.52473760934,253688514,2017-01-10 11:22:26.563403,1.75,0.653738012125
21667,2017-01-17 03:45:41.107000,1.48853612842,253689107,2017-01-10 11:33:13.563403,1.75,0.653738012125
21668,2017-01-17 04:19:33.092000,2.17675601921,253691139,2017-01-10 11:55:33.563403,1.75,0.653738012125
21669,2017-01-17 04:37:54.238000,1.40496941809,253692240,2017-01-10 12:19:08.563403,1.75,0.654794644791
21670,2017-01-17 05:45:09.978000,1.46115761502,253696276,2017-01-10 12:24:26.563403,1.75,0.654794644791
21671,2017-01-17 05:53:01.961000,1.63101692715,253696748,2017-01-10 12:38:57.563403,1.75,0.6555089152
21672,2017-01-17 06:41:39.964000,1.49982634844,253699666,2017-01-10 12:54:35.563403,1.75,0.66310435006
21673,2017-01-17 07:05:18.845000,3.77819550672,253701085,2017-01-10 13:00:30.563403,1.75,0.66310435006
21674,2017-01-17 07:06:07.503715,2.55732432097,253701133,2017-01-10 13:04:29.563403,1.75,0.658792966624
21675,2017-01-17 07:07:17.988000,1.89095030453,253701204,2017-01-10 13:10:18.563403,1.75,0.659883427297
21676,2017-01-17 07:26:33.003000,1.75123152256,253702359,2017-01-10 13:26:53.563403,1.75,0.660391969521
21677,2017-01-17 07:31:56.096000,1.62447044807,253702682,2017-01-10 13:41:38.563403,1.75,0.681681066487
21678,2017-01-17 08:37:48.441169,1.22482476888,253706634,2017-01-10 13:43:01.563403,1.7,0.695836275899
21679,2017-01-17 08:40:01.133898,1.1944831689,253706767,2017-01-10 13:44:40.563403,1.7,0.694901303566
21680,2017-01-17 09:15:30.901000,1.79733102199,253708897,2017-01-10 13:48:56.563403,1.7,0.694901303566
21681,2017-01-17 09:44:53.974000,1.42403833849,253710660,2017-01-10 13:53:48.563403,1.75,0.692658538949
21682,2017-01-17 10:08:35.922000,1.02540357761,253712082,2017-01-10 13:58:18.563403,1.75,0.692658538949
21683,2017-01-17 10:42:06.936000,1.60576621037,253714093,2017-01-10 14:12:23.563403,1.75,0.692658538949
21684,2017-01-17 11:12:53.146000,1.79955766563,253715939,2017-01-10 15:03:45.563403,1.75,0.692658538949
21685,2017-01-17 11:20:54.822000,1.63611112382,253716421,2017-01-10 15:49:54.563403,1.75,0.691979130715
21686,2017-01-17 11:26:34.023000,1.9640045169,253716760,2017-01-10 16:00:07.563403,1.75,0.691979130715
21687,2017-01-17 11:28:03.009000,1.59278588607,253716849,2017-01-10 16:08:04.563403,1.75,0.692725619433
21688,2017-01-17 11:34:47.728769,1.27680218141,253717254,2017-01-10 16:13:33.563403,1.75,0.694840711141
21689,2017-01-17 11:40:26.047000,1.57805903174,253717592,2017-01-10 16:15:30.563403,1.75,0.694840711141
21690,2017-01-17 12:02:36.065000,1.41206750382,253718922,2017-01-10 16:15:49.563403,1.75,0.694840711141
21691,2017-01-17 12:13:29.512000,2.35962009452,253719575,2017-01-10 16:23:27.563403,1.75,0.694840711141
21692,2017-01-17 12:23:31.165000,1.20320529527,253720177,2017-01-10 16:35:31.563403,1.75,0.696109164999
21693,2017-01-17 12:35:34.953000,1.25780274297,253720901,2017-01-10 16:49:38.563403,1.75,0.694912072759
21694,2017-01-17 12:47:13.046000,2.1792739601,253721599,2017-01-10 17:19:35.563403,1.75,0.69478869019
21695,2017-01-17 13:10:43.007000,1.76896152634,253723009,2017-01-10 17:40:11.563403,1.75,0.695952385599
21696,2017-01-17 13:15:36.427948,1.12997389581,253723302,2017-01-10 17:42:14.563403,1.75,0.6961118138
21697,2017-01-17 13:41:41.493326,1.31566281416,253724867,2017-01-10 17:45:12.563403,1.75,0.6961118138
21698,2017-01-17 14:03:08.832000,0.929626910388,253726155,2017-01-10 17:49:17.563403,1.75,0.6961118138
21699,2017-01-17 14:07:39.033000,3.93093018445,253726425,2017-01-10 18:03:39.563403,1.75,0.6961118138
21700,2017-01-17 14:12:07.201000,1.27398680957,253726693,2017-01-10 18:43:29.563403,1.75,0.689190284711
21701,2017-01-17 14:13:11.838645,1.79772622528,253726758,2017-01-10 19:12:34.563403,1.75,0.689190284711
21702,2017-01-17 14:16:47.053000,1.33474174842,253726973,2017-01-10 19:25:37.563403,1.75,0.689450690816
21703,2017-01-17 14:25:48.988000,0.717383605396,253727515,2017-01-10 19:38:38.563403,1.75,0.689450690816
21704,2017-01-17 14:39:44.855000,2.85521700303,253728351,2017-01-10 19:43:48.563403,1.75,0.689450690816
21705,2017-01-17 14:57:19.918000,1.43838554998,253729406,2017-01-10 19:49:56.563403,1.75,0.689401913742
21706,2017-01-17 15:23:06.100000,1.40792258832,253730952,2017-01-10 19:54:35.563403,1.75,0.689401913742
21707,2017-01-17 15:39:14.945000,1.56611102217,253731921,2017-01-10 20:14:00.563403,1.75,0.689401913742
21708,2017-01-17 16:22:02.006000,1.83717323615,253734488,2017-01-10 20:46:36.563403,1.75,0.689401913742
21709,2017-01-17 16:22:03.028391,1.841724863,253734489,2017-01-10 21:12:29.563403,1.75,0.689783818698
21710,2017-01-17 16:22:55.155000,2.75469877068,253734541,2017-01-10 21:27:12.563403,1.75,0.690182164446
21711,2017-01-17 16:22:55.424123,2.77783512962,253734541,2017-01-10 21:38:19.563403,1.75,0.689613455485
21712,2017-01-17 16:30:51.945000,1.57402606453,253735018,2017-01-10 22:12:53.563403,1.75,0.690207776062
21713,2017-01-17 16:33:24.814000,1.62018197593,253735171,2017-01-10 22:42:52.563403,1.75,0.690207776062
21714,2017-01-17 16:46:33.010000,1.96879693517,253735959,2017-01-10 23:03:18.563403,1.75,0.690207776062
21715,2017-01-17 17:03:24.578000,1.28387521077,253736971,2017-01-10 23:50:43.563403,1.75,0.690949515039
21716,2017-01-17 17:30:43.806000,1.26356748559,253738610,2017-01-11 00:22:19.563403,1.75,0.690949515039
21717,2017-01-17 17:54:26.071000,1.34280170935,253740032,2017-01-11 00:28:34.563403,1.75,0.690949515039
21718,2017-01-17 17:55:51.216000,1.2557033085,253740117,2017-01-11 00:32:00.563403,1.75,0.689785115743
21719,2017-01-17 18:00:25.031000,2.87544810593,253740391,2017-01-11 00:36:40.563403,1.75,0.689785115743
21720,2017-01-17 18:10:03.029000,1.8234319215,253740969,2017-01-11 00:50:16.563403,1.6,0.700229580629
21721,2017-01-17 18:17:40.367000,1.309132759,253741426,2017-01-11 01:01:42.563403,1.65,0.697043393582
21722,2017-01-17 18:20:21.174150,3.08174279239,253741587,2017-01-11 01:16:42.563403,1.65,0.697043393582
21723,2017-01-17 18:20:24.734000,2.84113984055,253741591,2017-01-11 01:36:17.563403,1.6,0.700715167902
21724,2017-01-17 18:21:41.863467,1.55095836102,253741668,2017-01-11 01:45:47.563403,1.6,0.700525583802
