,origintime,magnitude,seconds_offset,window_median,mc_max_curv,bvalues
13433,2016-11-27 09:02:43.649150,1.91527350738,247997602,2016-11-25 18:09:54.866912,1.3,0.720080568567
13434,2016-11-27 09:05:31.995365,3.90148100645,247997771,2016-11-25 18:13:08.866912,1.3,0.720493832659
13435,2016-11-27 09:06:04.551332,3.86481943231,247997803,2016-11-25 18:24:36.866912,1.3,0.716806492053
13436,2016-11-27 09:07:51.544557,2.57168849405,247997910,2016-11-25 18:36:53.866912,1.3,0.713300095173
13437,2016-11-27 09:11:05.450884,1.49783116606,247998104,2016-11-25 18:45:06.866912,1.3,0.713131860782
13438,2016-11-27 09:14:13.845208,2.74009706813,247998292,2016-11-25 18:49:42.866912,1.3,0.712884758813
13439,2016-11-27 09:18:18.442615,2.72107849371,247998537,2016-11-25 18:55:56.866912,1.3,0.71264043478
13440,2016-11-27 09:18:37.715338,2.02123595171,247998556,2016-11-25 19:03:11.866912,1.3,0.712481131198
13441,2016-11-27 09:20:45.433655,1.4572554831,247998684,2016-11-25 19:04:42.866912,1.3,0.712654844809
13442,2016-11-27 09:24:43.204416,1.40846520806,247998922,2016-11-25 19:05:41.866912,1.3,0.712594496566
13443,2016-11-27 09:25:53.539862,2.29391986199,247998992,2016-11-25 19:07:29.866912,1.3,0.712614249152
13444,2016-11-27 09:27:13.834713,1.18050155736,247999072,2016-11-25 19:09:32.866912,1.3,0.712929924568
13445,2016-11-27 09:28:21.526366,1.52219368238,247999140,2016-11-25 19:12:13.866912,1.3,0.712590290046
13446,2016-11-27 09:28:45.229322,1.6309719909,247999164,2016-11-25 19:16:09.866912,1.3,0.71277155357
13447,2016-11-27 09:29:44.780931,1.41397566646,247999223,2016-11-25 19:18:54.866912,1.3,0.712664503898
13448,2016-11-27 09:32:06.213604,1.70947834003,247999365,2016-11-25 19:20:56.866912,1.3,0.712691877221
13449,2016-11-27 09:34:19.125964,1.50646897271,247999498,2016-11-25 19:23:31.866912,1.3,0.713134325571
13450,2016-11-27 09:36:24.512564,1.71842813706,247999623,2016-11-25 19:26:47.866912,1.3,0.713276778341
13451,2016-11-27 09:37:27.402135,1.38227641868,247999686,2016-11-25 19:31:18.866912,1.3,0.713467421385
13452,2016-11-27 09:48:40.218412,1.49557540353,248000359,2016-11-25 19:35:58.866912,1.3,0.713244972449
13453,2016-11-27 09:49:53.681984,1.57472959532,248000432,2016-11-25 19:39:59.866912,1.3,0.712960878587
13454,2016-11-27 09:51:27.922935,2.94446731983,248000527,2016-11-25 19:42:44.866912,1.3,0.713293512496
13455,2016-11-27 10:00:28.536862,2.06193860679,248001067,2016-11-25 19:46:33.866912,1.3,0.712618904208
13456,2016-11-27 10:02:30.419322,1.99916668352,248001189,2016-11-25 19:49:32.866912,1.3,0.712965442239
13457,2016-11-27 10:02:51.193224,2.05799134492,248001210,2016-11-25 19:51:43.866912,1.3,0.713341381376
13458,2016-11-27 10:04:10.606370,1.5704557277,248001289,2016-11-25 19:53:51.866912,1.3,0.713772663931
13459,2016-11-27 10:06:24.695085,1.94887780039,248001423,2016-11-25 19:54:55.866912,1.3,0.713857980497
13460,2016-11-27 10:12:20.869959,1.78421158775,248001780,2016-11-25 19:59:17.866912,1.3,0.714044795681
13461,2016-11-27 10:21:36.710127,1.88915326214,248002335,2016-11-25 20:10:14.866912,1.3,0.714198327215
13462,2016-11-27 10:21:38.061425,2.04211047186,248002337,2016-11-25 20:27:53.866912,1.3,0.714340016738
13463,2016-11-27 10:30:40.851485,1.18918396857,248002879,2016-11-25 20:43:46.866912,1.3,0.715704099667
13464,2016-11-27 10:33:41.221879,1.67479104042,248003060,2016-11-25 20:49:34.866912,1.3,0.715599224234
13465,2016-11-27 10:37:04.205525,1.38618246414,248003263,2016-11-25 20:50:48.866912,1.3,0.715824211939
13466,2016-11-27 10:39:45.400953,1.48354117466,248003424,2016-11-25 20:52:43.866912,1.3,0.715806998686
13467,2016-11-27 10:41:08.284112,1.95190190606,248003507,2016-11-25 20:54:41.866912,1.3,0.715677094606
13468,2016-11-27 10:46:17.623307,1.55612586145,248003816,2016-11-25 20:56:37.866912,1.35,0.718330093408
13469,2016-11-27 10:50:53.633997,3.27661248104,248004092,2016-11-25 20:59:03.866912,1.35,0.718231225699
13470,2016-11-27 10:55:04.807995,2.19811358063,248004343,2016-11-25 21:01:03.866912,1.35,0.716688192239
13471,2016-11-27 11:04:22.916144,2.11820150403,248004902,2016-11-25 21:05:41.866912,1.35,0.717078150527
13472,2016-11-27 11:10:24.562280,1.48625852049,248005263,2016-11-25 21:11:45.866912,1.35,0.717524037884
13473,2016-11-27 11:10:26.884485,1.45260844436,248005266,2016-11-25 21:14:08.866912,1.35,0.717619349746
13474,2016-11-27 11:19:20.157235,2.25496522206,248005799,2016-11-25 21:19:40.866912,1.35,0.717365161376
13475,2016-11-27 11:21:17.981643,1.76272832393,248005917,2016-11-25 21:24:46.866912,1.35,0.717309674518
13476,2016-11-27 11:24:14.243460,1.80645039058,248006093,2016-11-25 21:25:53.866912,1.35,0.717625962558
13477,2016-11-27 11:26:34.489635,1.715740176,248006233,2016-11-25 21:30:50.866912,1.35,0.717622935292
13478,2016-11-27 11:27:01.466375,1.55219959817,248006260,2016-11-25 21:35:43.866912,1.35,0.717641472016
13479,2016-11-27 11:28:16.733792,1.73890107212,248006335,2016-11-25 21:36:56.866912,1.35,0.717464913821
13480,2016-11-27 11:28:33.313450,1.73593259383,248006352,2016-11-25 21:37:18.866912,1.35,0.719298658233
13481,2016-11-27 11:32:21.968016,1.86685517511,248006581,2016-11-25 21:40:05.866912,1.35,0.719977596549
13482,2016-11-27 11:34:33.358272,1.19076674104,248006712,2016-11-25 21:45:42.866912,1.35,0.720242777528
13483,2016-11-27 11:34:56.387841,1.44488634952,248006735,2016-11-25 21:51:32.866912,1.35,0.720242777528
13484,2016-11-27 11:44:08.749964,1.73523632045,248007287,2016-11-25 21:54:40.866912,1.35,0.720361523354
13485,2016-11-27 11:44:20.422885,1.48981143003,248007299,2016-11-25 21:55:01.866912,1.35,0.720696758749
13486,2016-11-27 11:48:17.017958,1.27069860847,248007536,2016-11-25 21:56:18.866912,1.35,0.720798734774
13487,2016-11-27 11:49:11.228016,1.41198862849,248007590,2016-11-25 21:58:52.866912,1.35,0.720589256366
13488,2016-11-27 11:52:01.312688,2.37158129925,248007760,2016-11-25 22:02:06.866912,1.35,0.720188555373
13489,2016-11-27 11:52:34.060313,3.4350409425,248007793,2016-11-25 22:05:58.866912,1.35,0.720750176426
13490,2016-11-27 11:55:35.393135,1.94410221514,248007974,2016-11-25 22:11:24.866912,1.35,0.718740747224
13491,2016-11-27 12:02:25.150118,1.51693975854,248008384,2016-11-25 22:17:24.866912,1.35,0.718745607807
13492,2016-11-27 12:03:14.597177,1.84072827859,248008433,2016-11-25 22:20:07.866912,1.35,0.718733012053
13493,2016-11-27 12:03:50.625137,2.92710302803,248008469,2016-11-25 22:26:30.866912,1.35,0.719578327183
13494,2016-11-27 12:05:27.263481,1.50546130831,248008566,2016-11-25 22:36:13.866912,1.35,0.718746662739
13495,2016-11-27 12:07:32.591914,2.48640283733,248008691,2016-11-25 22:40:01.866912,1.35,0.71891429066
13496,2016-11-27 12:12:25.482965,1.78859894816,248008984,2016-11-25 22:50:04.866912,1.35,0.719077596656
13497,2016-11-27 12:16:57.815028,2.76703141545,248009256,2016-11-25 23:05:28.866912,1.35,0.71944161566
13498,2016-11-27 12:19:55.212182,1.17678647953,248009434,2016-11-25 23:12:51.866912,1.35,0.719165487262
13499,2016-11-27 12:26:28.934737,1.89782683705,248009828,2016-11-25 23:15:49.866912,1.35,0.720270434016
13500,2016-11-27 12:30:38.682649,1.41107445016,248010077,2016-11-25 23:20:24.866912,1.35,0.720750902611
13501,2016-11-27 12:33:36.634316,1.69780742961,248010255,2016-11-25 23:23:46.866912,1.35,0.720607293806
13502,2016-11-27 12:36:17.285722,1.39898812172,248010416,2016-11-25 23:25:51.866912,1.35,0.720491265722
13503,2016-11-27 12:38:25.944161,2.57085448458,248010545,2016-11-25 23:29:06.866912,1.35,0.720221770772
13504,2016-11-27 12:40:20.830174,1.1551040563,248010659,2016-11-25 23:31:13.866912,1.35,0.720274019489
13505,2016-11-27 12:43:21.031080,1.77128206979,248010840,2016-11-25 23:35:20.866912,1.35,0.72023498356
13506,2016-11-27 12:44:37.625351,1.87728881688,248010916,2016-11-25 23:38:58.866912,1.35,0.72060104847
13507,2016-11-27 12:44:40.208166,1.87765817538,248010919,2016-11-25 23:41:32.866912,1.35,0.721794328974
13508,2016-11-27 12:46:26.588263,2.19594978546,248011025,2016-11-25 23:50:14.866912,1.35,0.722044934392
13509,2016-11-27 12:49:52.805750,3.56582307579,248011231,2016-11-26 00:02:11.866912,1.35,0.722348710222
13510,2016-11-27 12:54:59.833125,1.504325358,248011538,2016-11-26 00:09:51.866912,1.35,0.719445907781
13511,2016-11-27 12:58:31.009835,1.7901992274,248011750,2016-11-26 00:13:08.866912,1.35,0.71965143406
13512,2016-11-27 12:59:15.768152,1.44335341764,248011794,2016-11-26 00:19:39.866912,1.35,0.720673825735
13513,2016-11-27 13:01:08.647368,1.89098081547,248011907,2016-11-26 00:26:44.866912,1.35,0.720339950137
13514,2016-11-27 13:03:54.873968,1.50596497927,248012074,2016-11-26 00:31:10.866912,1.35,0.720509817453
13515,2016-11-27 13:08:53.572263,1.05283813929,248012372,2016-11-26 00:37:01.866912,1.35,0.720417672368
13516,2016-11-27 13:11:59.018561,1.63231711747,248012558,2016-11-26 00:44:49.866912,1.35,0.720417672368
13517,2016-11-27 13:14:29.864240,2.08252692403,248012708,2016-11-26 00:51:25.866912,1.35,0.720440009544
13518,2016-11-27 13:19:48.430852,2.28516522957,248013027,2016-11-26 00:53:35.866912,1.35,0.720859189012
13519,2016-11-27 13:20:11.328326,1.84961673631,248013050,2016-11-26 00:56:19.866912,1.35,0.720785361015
13520,2016-11-27 13:22:16.666168,3.33138448053,248013175,2016-11-26 01:03:47.866912,1.35,0.721073614509
13521,2016-11-27 13:24:56.010946,1.39181588386,248013335,2016-11-26 01:10:14.866912,1.35,0.720388990987
13522,2016-11-27 13:25:35.752910,1.34701582943,248013374,2016-11-26 01:12:44.866912,1.35,0.72026096279
13523,2016-11-27 13:29:38.109319,2.09621396787,248013617,2016-11-26 01:14:12.866912,1.35,0.725253269426
13524,2016-11-27 13:34:09.267323,1.03631979528,248013888,2016-11-26 01:16:38.866912,1.35,0.725822259061
13525,2016-11-27 13:35:30.103034,1.27948644195,248013969,2016-11-26 01:19:07.866912,1.35,0.725408094816
13526,2016-11-27 13:39:49.051795,2.86585280495,248014228,2016-11-26 01:24:52.866912,1.35,0.725377604351
13527,2016-11-27 13:46:32.065605,1.85553353552,248014631,2016-11-26 01:30:18.866912,1.35,0.724875657388
13528,2016-11-27 13:52:30.253776,1.34407283299,248014989,2016-11-26 01:36:23.866912,1.35,0.725276155968
13529,2016-11-27 14:10:58.543607,1.93149143356,248016097,2016-11-26 01:43:10.866912,1.35,0.72506662409
13530,2016-11-27 14:13:42.711574,1.18034312761,248016261,2016-11-26 01:51:44.866912,1.35,0.725839060291
13531,2016-11-27 14:17:51.242617,1.43955507186,248016510,2016-11-26 02:00:51.866912,1.35,0.725594751932
13532,2016-11-27 14:28:39.756293,1.50278351701,248017158,2016-11-26 02:07:53.866912,1.35,0.725559967096
13533,2016-11-27 14:31:33.547354,1.70198236579,248017332,2016-11-26 02:13:59.866912,1.35,0.725522741972
13534,2016-11-27 14:33:14.980802,2.3012757609,248017434,2016-11-26 02:15:52.866912,1.35,0.725836962256
13535,2016-11-27 14:37:39.101335,1.37213900816,248017698,2016-11-26 02:18:04.866912,1.35,0.726044116825
13536,2016-11-27 14:39:18.727131,1.27960273452,248017797,2016-11-26 02:19:03.866912,1.35,0.725867663265
13537,2016-11-27 14:39:21.338784,1.24187530396,248017800,2016-11-26 02:19:28.866912,1.35,0.725867663265
13538,2016-11-27 14:40:29.426151,1.69965877473,248017868,2016-11-26 02:20:15.866912,1.35,0.725867663265
13539,2016-11-27 14:41:53.734705,1.40000880058,248017952,2016-11-26 02:22:42.866912,1.35,0.726179653797
13540,2016-11-27 14:43:18.587854,1.94356077809,248018037,2016-11-26 02:27:17.866912,1.35,0.725749280714
13541,2016-11-27 14:43:22.751202,1.82750806514,248018041,2016-11-26 02:30:22.866912,1.35,0.725768997762
13542,2016-11-27 14:47:36.098839,1.80496721212,248018295,2016-11-26 02:32:45.866912,1.35,0.726152651171
13543,2016-11-27 14:48:14.727269,1.56511690231,248018333,2016-11-26 02:36:39.866912,1.35,0.726280607502
13544,2016-11-27 14:49:24.551143,1.33868510405,248018403,2016-11-26 02:52:43.866912,1.35,0.726049019417
13545,2016-11-27 14:50:03.949091,3.02810179608,248018443,2016-11-26 03:12:58.866912,1.35,0.726049019417
13546,2016-11-27 14:54:16.814985,1.47787619577,248018695,2016-11-26 03:24:08.866912,1.35,0.724731335297
13547,2016-11-27 14:55:50.402828,2.04918651691,248018789,2016-11-26 03:32:43.866912,1.35,0.724773158494
13548,2016-11-27 14:59:14.737936,1.46787924517,248018993,2016-11-26 03:37:11.866912,1.35,0.724794824898
13549,2016-11-27 15:00:44.425063,1.42188183311,248019083,2016-11-26 03:40:31.866912,1.35,0.724868192853
13550,2016-11-27 15:03:41.281800,1.41818243435,248019260,2016-11-26 03:45:51.866912,1.35,0.724475517149
13551,2016-11-27 15:12:54.424649,1.19838067852,248019813,2016-11-26 03:50:47.866912,1.35,0.72448050708
13552,2016-11-27 15:18:00.867590,2.11957320248,248020120,2016-11-26 03:55:21.866912,1.35,0.724431502817
13553,2016-11-27 15:19:45.546933,1.46809276237,248020224,2016-11-26 04:00:13.866912,1.35,0.724883907117
13554,2016-11-27 15:19:56.975952,1.69188486791,248020236,2016-11-26 04:03:53.866912,1.35,0.725046623483
13555,2016-11-27 15:23:56.598000,1.5467785962,248020475,2016-11-26 04:07:09.866912,1.35,0.725448993309
13556,2016-11-27 15:24:01.087589,1.6077271441,248020480,2016-11-26 04:09:29.866912,1.35,0.72554413978
13557,2016-11-27 15:32:04.240852,1.46051212744,248020963,2016-11-26 04:10:24.866912,1.35,0.725853931481
13558,2016-11-27 15:42:09.593615,1.05674749713,248021568,2016-11-26 04:12:30.866912,1.35,0.725547884152
13559,2016-11-27 15:42:17.865365,1.18538412386,248021576,2016-11-26 04:15:41.866912,1.35,0.725130119986
13560,2016-11-27 15:43:57.618475,1.60637117487,248021676,2016-11-26 04:20:12.866912,1.35,0.724950783898
13561,2016-11-27 15:48:21.848829,1.28258664267,248021940,2016-11-26 04:23:53.866912,1.35,0.725142030915
13562,2016-11-27 15:49:02.074860,1.27643805672,248021981,2016-11-26 04:27:21.866912,1.35,0.724777418868
13563,2016-11-27 15:49:08.061541,1.6909868257,248021987,2016-11-26 04:34:15.866912,1.35,0.724495514118
13564,2016-11-27 15:57:22.836397,1.93239950459,248022481,2016-11-26 04:40:29.866912,1.35,0.724772441421
13565,2016-11-27 16:07:09.436875,1.62144081401,248023068,2016-11-26 04:43:47.866912,1.35,0.724909948993
13566,2016-11-27 16:11:05.848174,2.41593020171,248023304,2016-11-26 04:47:11.866912,1.35,0.724783735295
13567,2016-11-27 16:23:38.355139,1.9126194044,248024057,2016-11-26 04:51:06.866912,1.35,0.725020616821
13568,2016-11-27 16:26:13.846530,2.07238832002,248024212,2016-11-26 04:54:20.866912,1.35,0.725403416771
13569,2016-11-27 16:32:06.518534,1.61075109115,248024565,2016-11-26 04:56:05.866912,1.35,0.725717034954
13570,2016-11-27 16:54:21.798491,1.99649490307,248025900,2016-11-26 05:10:28.866912,1.35,0.725733197809
13571,2016-11-27 17:03:45.433839,1.96794586016,248026464,2016-11-26 05:24:38.866912,1.35,0.725815759786
13572,2016-11-27 17:03:57.654011,2.04449152036,248026476,2016-11-26 05:25:06.866912,1.35,0.725833604459
13573,2016-11-27 17:08:41.490937,1.70404845403,248026760,2016-11-26 05:28:22.866912,1.35,0.72665513134
13574,2016-11-27 17:12:47.010050,2.0634160907,248027006,2016-11-26 05:31:53.866912,1.35,0.726942060625
13575,2016-11-27 17:19:17.282388,2.26832612946,248027396,2016-11-26 05:34:23.866912,1.35,0.727332222996
13576,2016-11-27 17:28:18.298051,1.64642200399,248027937,2016-11-26 05:42:19.866912,1.35,0.727548058119
13577,2016-11-27 17:31:17.524956,1.22820726069,248028116,2016-11-26 05:48:32.866912,1.35,0.727529797214
13578,2016-11-27 17:33:00.174602,1.30422282386,248028219,2016-11-26 05:49:02.866912,1.35,0.727985048135
13579,2016-11-27 17:38:39.681996,2.02306405021,248028558,2016-11-26 05:56:21.866912,1.35,0.72781209376
13580,2016-11-27 17:42:25.452105,2.18427517053,248028784,2016-11-26 06:09:21.866912,1.35,0.728074130082
13581,2016-11-27 17:43:30.176408,1.65216377727,248028849,2016-11-26 06:15:26.866912,1.35,0.72812388454
13582,2016-11-27 17:46:10.252434,1.61652473527,248029009,2016-11-26 06:18:44.866912,1.4,0.731776550028
13583,2016-11-27 17:48:54.128070,1.91501133267,248029173,2016-11-26 06:22:20.866912,1.4,0.732437167634
13584,2016-11-27 18:04:07.689874,1.78575070118,248030086,2016-11-26 06:23:04.866912,1.4,0.733754950068
13585,2016-11-27 18:07:40.131709,1.75280412057,248030299,2016-11-26 06:35:25.866912,1.4,0.733714997178
13586,2016-11-27 18:08:03.008373,2.53844750223,248030322,2016-11-26 06:50:17.866912,1.4,0.733625934436
13587,2016-11-27 18:21:09.732614,1.50666815372,248031108,2016-11-26 06:53:32.866912,1.4,0.733620534948
13588,2016-11-27 18:42:46.496330,2.10938583413,248032405,2016-11-26 06:54:40.866912,1.4,0.733477768691
13589,2016-11-27 18:51:14.292999,1.22326665416,248032913,2016-11-26 06:56:34.866912,1.4,0.733701132306
13590,2016-11-27 18:55:08.553963,2.78700718289,248033147,2016-11-26 07:04:32.866912,1.4,0.7352396657
13591,2016-11-27 19:00:25.689743,1.85380969611,248033464,2016-11-26 07:13:07.866912,1.4,0.734893825515
13592,2016-11-27 19:04:53.244013,1.90763977552,248033732,2016-11-26 07:15:16.866912,1.4,0.735296908636
13593,2016-11-27 19:06:05.577738,1.29672405985,248033804,2016-11-26 07:17:13.866912,1.4,0.736100129808
13594,2016-11-27 19:16:50.075547,1.74970212384,248034449,2016-11-26 07:19:02.866912,1.4,0.735649410398
13595,2016-11-27 19:24:38.621297,1.82277655154,248034917,2016-11-26 07:19:44.866912,1.4,0.735597526733
13596,2016-11-27 19:27:13.938634,1.85678954903,248035073,2016-11-26 07:20:11.866912,1.4,0.735541205422
13597,2016-11-27 19:31:29.238687,1.34072209602,248035328,2016-11-26 07:20:35.866912,1.4,0.735600693758
13598,2016-11-27 19:39:25.990067,1.8240854913,248035805,2016-11-26 07:21:10.866912,1.4,0.735826859125
13599,2016-11-27 19:42:49.980403,1.57073421709,248036009,2016-11-26 07:26:13.866912,1.4,0.736216193522
13600,2016-11-27 19:45:00.103339,1.58628184629,248036139,2016-11-26 07:31:16.866912,1.4,0.736691828863
13601,2016-11-27 19:57:29.205741,1.6938035913,248036888,2016-11-26 07:32:12.866912,1.4,0.736437342655
13602,2016-11-27 19:58:37.622648,2.82134721697,248036956,2016-11-26 07:38:41.866912,1.4,0.736349642012
13603,2016-11-27 20:10:26.748060,2.54542040296,248037665,2016-11-26 07:47:36.866912,1.4,0.735964478259
13604,2016-11-27 20:18:43.707128,2.59821419645,248038162,2016-11-26 07:52:49.866912,1.4,0.735779886975
13605,2016-11-27 20:26:01.260242,2.51478320498,248038600,2016-11-26 07:55:07.866912,1.4,0.735377725031
13606,2016-11-27 20:27:36.441406,1.76406792367,248038695,2016-11-26 07:56:38.866912,1.4,0.735147988941
13607,2016-11-27 20:39:48.320910,2.80882683353,248039427,2016-11-26 07:58:20.866912,1.4,0.735188285976
13608,2016-11-27 20:45:13.060313,1.30082394263,248039752,2016-11-26 08:00:18.866912,1.4,0.734853474697
13609,2016-11-27 20:50:00.940979,1.93095272048,248040040,2016-11-26 08:05:18.866912,1.4,0.734588171481
13610,2016-11-27 20:52:16.033405,2.66190853303,248040175,2016-11-26 08:11:07.866912,1.4,0.736248994635
13611,2016-11-27 20:54:46.971003,1.59759407947,248040326,2016-11-26 08:13:32.866912,1.4,0.73612147195
13612,2016-11-27 20:58:01.294041,2.13584497498,248040520,2016-11-26 08:13:49.866912,1.4,0.736114670017
13613,2016-11-27 21:00:55.515470,1.59023352596,248040694,2016-11-26 08:16:31.866912,1.4,0.740295247358
13614,2016-11-27 21:03:03.541024,1.7071347381,248040822,2016-11-26 08:18:59.866912,1.4,0.740096205217
13615,2016-11-27 21:03:31.966595,1.707340066,248040851,2016-11-26 08:19:41.866912,1.4,0.740118830911
13616,2016-11-27 21:14:07.160069,1.63085641896,248041486,2016-11-26 08:22:33.866912,1.4,0.740108510316
13617,2016-11-27 21:15:34.549549,1.74501926447,248041573,2016-11-26 08:27:53.866912,1.4,0.740346999421
13618,2016-11-27 21:17:56.651025,2.21102714854,248041715,2016-11-26 08:31:52.866912,1.4,0.740484504985
13619,2016-11-27 21:20:24.439934,1.93023288536,248041863,2016-11-26 08:33:46.866912,1.4,0.740905779163
13620,2016-11-27 21:21:42.314593,3.39439542265,248041941,2016-11-26 08:37:57.866912,1.4,0.741060565884
13621,2016-11-27 21:22:09.413320,3.04234593065,248041968,2016-11-26 08:45:45.866912,1.4,0.738742722992
13622,2016-11-27 21:24:05.756395,1.76214622541,248042084,2016-11-26 08:50:59.866912,1.4,0.737529998891
13623,2016-11-27 21:27:01.877183,1.68635127934,248042261,2016-11-26 08:58:50.866912,1.4,0.73754141716
13624,2016-11-27 21:32:33.826658,1.86172018168,248042592,2016-11-26 09:06:33.866912,1.4,0.737421313671
